95	35	289	324	17	13	35	38	23	22	12	5	20	44	46	25	98	333	136	37	172
76	36	157	204	17	22	15	24	26	17	10	6	16	29	42	22	84	276	108	39	179
105	53	98	86	16	20	28	41	27	23	10	17	19	39	55	29	136	447	223	60	284
118	46	112	145	24	22	41	54	22	22	10	28	23	41	47	33	113	347	181	52	226
109	32	275	334	8	13	19	22	24	17	10	12	9	16	23	22	141	335	107	28	199
75	32	38	62	14	20	24	27	21	13	10	7	9	22	39	8	71	222	121	54	229
62	21	75	80	10	9	9	14	15	18	8	5	9	21	24	9	52	220	115	26	143
40	18	52	53	8	4	12	20	9	3	5	4	7	15	27	19	50	180	88	13	110
59	27	159	178	12	21	14	26	17	10	7	4	20	23	27	11	100	237	142	17	116
110	59	307	288	21	15	33	50	18	33	23	26	26	45	59	24	194	563	244	44	274
255	64	215	273	26	20	24	28	31	29	33	35	24	48	77	33	214	574	175	86	424
29	19	27	13	1	4	3	1	3	4	5	8	2	7	8	2	40	136	28	20	103
37	11	28	30	1	3	1	3	4	5	8	8	4	8	11	6	46	218	51	16	84
43	21	28	25	6	6	3	4	5	9	8	6	2	3	11	4	66	242	45	24	69
47	17	36	34	5	0	2	3	11	5	6	2	0	5	5	3	35	148	54	12	92
71	40	49	55	16	15	7	8	14	11	8	5	11	20	15	6	46	110	72	25	146
224	84	166	193	24	21	28	28	37	38	31	18	17	41	53	24	161	389	199	83	407
83	28	44	39	9	11	12	7	18	14	4	5	13	21	15	7	68	122	61	27	118
264	105	416	452	26	37	21	25	19	26	55	46	27	55	81	30	200	664	251	68	413
73	27	57	41	12	16	21	15	21	13	10	12	13	24	34	10	48	199	76	39	172
56	28	41	16	10	19	14	21	14	14	13	17	9	24	20	9	37	184	97	31	142
40	20	45	43	8	9	5	16	10	15	7	9	17	18	26	6	41	135	77	33	139
54	26	23	17	14	20	11	14	6	14	8	16	17	21	19	6	63	162	76	23	136
66	28	63	81	4	4	9	14	14	14	7	9	11	27	32	14	53	150	110	34	184
43	23	164	235	4	5	3	3	9	6	1	4	5	14	4	4	47	199	60	20	88
38	23	19	24	6	6	7	2	11	6	4	4	9	15	9	6	32	150	55	10	61
64	35	57	44	10	20	17	18	11	14	9	8	15	23	17	8	72	210	84	25	99
20	19	16	20	17	15	11	16	11	13	7	8	9	19	17	10	54	189	84	15	93
46	17	53	83	28	24	32	31	25	35	6	8	22	32	28	20	94	287	108	16	100
57	23	45	41	18	17	17	28	19	16	5	6	17	25	19	12	55	206	101	24	116
51	25	31	35	15	13	13	19	15	17	13	9	15	24	26	16	42	147	89	26	116
67	32	64	81	18	19	22	35	32	17	15	8	15	26	30	24	72	224	125	29	136
155	71	388	421	17	19	31	36	39	39	16	15	22	55	53	21	129	496	345	59	318
74	38	162	247	17	14	9	23	17	16	4	2	12	22	31	16	68	211	105	32	159
54	30	39	29	9	21	14	15	15	10	10	7	18	27	18	13	86	215	55	13	82
54	21	51	48	27	19	12	20	20	20	8	7	19	23	28	17	67	241	97	24	112
82	49	89	72	39	27	26	23	36	37	12	14	29	46	52	18	90	395	130	28	118
46	13	54	50	17	19	14	26	19	12	3	6	8	12	33	12	50	200	95	11	73
58	26	49	36	17	21	23	34	25	17	8	11	14	33	30	17	83	235	135	49	196
156	59	99	153	23	20	32	32	30	28	24	24	18	32	51	18	141	290	110	54	306
166	69	403	436	29	32	28	33	49	37	22	24	23	57	72	30	173	528	257	78	370
52	14	41	65	8	7	2	7	6	7	4	7	7	16	9	3	37	138	53	16	64
273	120	589	624	12	15	19	37	17	28	33	32	13	26	89	38	200	650	162	80	386
51	28	79	92	13	13	6	13	14	10	8	3	14	16	17	13	54	220	64	21	87
314	134	538	638	41	53	44	67	65	74	60	49	43	96	117	60	373	717	323	152	843
218	84	316	349	26	40	33	51	56	56	29	14	35	52	81	23	219	707	315	85	483
167	52	295	371	17	14	19	26	21	31	17	13	14	31	39	21	78	264	147	48	282
98	25	69	114	10	14	12	7	6	8	4	7	10	13	21	6	48	160	57	11	79
191	95	437	451	37	36	48	57	56	59	39	36	42	77	119	58	236	759	414	109	561
245	107	371	452	26	17	41	43	45	56	31	30	29	55	101	56	287	765	274	126	571
158	70	217	222	19	13	28	25	31	37	22	16	18	31	46	25	148	469	174	56	288
185	86	319	395	28	24	40	36	54	55	44	34	30	69	125	55	211	703	253	122	649
112	46	220	210	7	6	10	17	21	11	13	5	11	22	52	19	92	636	185	30	175
132	54	165	236	3	2	5	3	2	3	10	7	10	14	14	3	55	215	66	12	70
136	63	157	229	5	1	1	9	5	4	8	4	8	13	13	5	67	240	57	21	104
163	78	318	329	22	36	23	26	37	42	34	28	35	62	60	25	195	487	213	89	455
97	30	299	391	11	8	8	5	18	13	17	14	9	14	16	6	121	339	76	38	155
192	83	335	430	6	13	8	7	27	24	17	15	6	6	17	10	147	374	97	36	165
21	14	56	81	4	5	0	4	5	2	1	3	3	7	5	2	20	91	48	6	28
26	12	126	166	3	4	2	2	0	2	3	3	7	5	3	1	29	109	51	7	23
50	31	19	13	13	15	17	23	16	16	3	5	6	23	30	7	43	160	93	24	69
44	38	23	12	21	23	21	22	15	26	14	10	10	24	29	9	51	195	89	15	94
69	52	20	16	27	24	27	32	20	22	15	19	13	33	35	13	80	257	116	21	100
44	26	50	31	21	25	27	31	21	22	8	13	22	35	21	11	70	241	89	29	102
145	61	339	363	39	45	50	42	47	43	16	22	10	28	46	22	147	395	198	38	175
166	61	237	253	22	21	36	31	44	31	17	16	22	39	32	14	134	384	153	58	317
130	49	241	294	18	26	31	32	32	26	11	14	25	51	27	17	122	320	139	42	198
63	40	91	100	18	21	14	23	25	10	7	8	11	24	24	16	60	238	113	24	97
69	38	122	131	19	14	27	41	29	27	14	13	13	25	43	21	89	296	112	27	136
76	40	113	123	22	19	21	42	40	25	8	9	14	19	38	28	109	321	154	28	153
55	30	41	32	17	18	11	27	22	14	9	10	9	19	31	11	44	108	65	30	117
81	35	90	124	19	7	17	26	29	24	12	13	15	24	42	14	85	294	150	44	252
78	41	69	66	5	5	13	20	11	13	10	5	12	23	23	14	87	254	93	29	151
104	36	53	53	6	11	15	21	12	10	9	11	7	25	34	12	86	198	98	40	173
131	46	177	178	10	6	17	15	28	29	12	13	8	18	33	9	96	190	162	29	156
134	63	492	631	34	29	36	51	44	28	14	37	17	49	70	28	196	488	200	51	261
48	27	42	24	35	27	42	29	28	34	6	3	14	32	47	26	105	198	78	7	69
43	38	45	38	25	29	24	12	15	14	2	7	15	32	34	17	78	209	71	7	42
70	41	30	29	18	8	13	3	9	12	4	9	6	13	21	16	38	106	57	14	72
62	31	29	28	20	15	12	12	5	7	2	3	10	18	21	5	24	145	61	13	47
175	101	15	21	36	34	40	49	17	16	14	18	20	47	39	32	80	200	94	34	169
161	99	583	696	39	40	37	38	60	40	10	11	11	28	44	26	234	455	143	29	154
123	52	58	86	25	24	13	26	13	22	4	10	13	21	29	18	145	244	90	20	115
43	28	18	25	9	14	12	13	10	16	5	6	11	10	22	8	66	192	64	14	71
74	27	117	136	17	17	13	6	10	10	4	6	10	26	21	12	136	208	51	17	59
118	43	58	112	22	28	24	33	35	26	12	16	15	30	54	29	131	327	128	52	252
143	71	130	226	35	31	48	51	59	48	20	19	13	42	69	29	159	305	193	67	304
76	21	42	40	11	16	14	21	24	20	9	7	12	28	30	13	81	204	108	17	127
177	76	294	411	16	18	20	23	25	26	14	24	15	28	31	9	222	509	114	48	239
14	6	13	9	11	8	7	3	6	6	4	5	11	23	14	8	113	234	50	4	25
18	5	13	11	8	10	6	2	6	6	4	6	9	17	6	6	93	208	49	7	33
26	11	13	18	10	12	9	6	10	8	4	7	9	13	9	3	93	245	47	5	29
7	13	18	17	16	10	7	3	10	8	2	3	6	10	8	2	51	239	40	5	23
29	19	103	134	70	77	57	53	57	50	23	30	48	116	128	50	142	194	137	52	260
53	33	44	29	45	27	29	24	40	36	16	12	16	22	21	15	81	194	88	14	74
78	33	15	13	11	12	8	11	8	11	4	10	6	12	16	11	69	219	51	18	121
76	28	22	24	15	19	7	16	22	18	7	9	5	11	8	4	63	244	60	15	92
72	38	44	38	8	13	6	9	16	23	8	6	9	14	9	2	69	183	69	16	59
89	31	27	23	16	19	5	7	16	14	4	7	7	12	14	9	68	221	54	15	46
99	39	30	31	13	9	7	7	14	15	10	6	8	14	12	1	60	215	54	16	110
72	40	29	35	12	15	13	13	20	24	7	10	11	11	11	6	64	245	72	18	100
28	15	17	27	14	7	15	27	19	11	8	9	11	20	24	9	47	199	64	20	99
39	10	23	21	20	16	13	15	19	16	11	9	11	16	19	14	62	207	86	14	110
41	11	16	19	16	14	17	15	22	15	13	18	11	17	19	10	50	191	76	19	116
28	20	23	22	13	15	19	29	28	26	23	11	15	38	19	13	87	251	120	18	111
65	43	25	21	23	17	14	12	14	32	2	3	12	14	7	7	65	230	73	14	70
101	58	25	21	37	32	25	36	37	26	15	10	17	27	24	15	116	266	118	14	90
52	24	100	138	9	14	9	9	19	22	6	4	6	14	23	5	94	237	57	16	75
37	16	56	67	11	8	12	14	14	12	6	5	2	11	6	5	64	167	59	22	96
33	13	52	52	9	7	8	11	10	11	8	7	1	9	9	3	38	173	60	19	98
222	94	377	489	22	22	46	26	44	36	13	19	29	37	73	34	189	512	201	70	339
112	55	215	283	30	27	19	29	42	28	18	20	27	38	51	25	151	423	161	70	323
270	130	708	898	59	61	75	87	86	87	28	31	46	77	110	47	293	611	260	100	504
22	10	96	105	11	11	12	6	9	9	7	7	10	17	8	10	50	137	48	8	55
23	8	97	100	11	11	10	6	7	6	6	6	9	11	9	13	44	133	47	9	58
42	18	311	360	6	6	9	7	5	3	9	14	7	9	6	1	127	287	65	18	59
51	23	399	476	9	10	11	10	6	6	12	18	11	14	7	3	196	369	67	27	104
69	29	93	139	7	12	7	9	8	5	10	8	6	16	9	6	101	313	63	16	101
21	7	31	39	9	12	7	5	4	3	9	7	7	13	9	7	88	211	50	13	78
27	12	32	44	6	8	13	13	3	6	14	16	12	20	9	9	168	347	68	22	142
21	15	83	87	8	12	3	5	5	4	5	8	10	18	16	5	97	253	63	12	45
83	42	80	92	25	12	17	16	29	12	11	9	8	25	26	12	105	261	94	24	154
25	14	65	80	4	5	4	3	5	3	2	4	9	14	8	1	26	132	54	6	36
22	10	80	103	8	6	3	6	12	7	3	3	4	12	17	11	27	138	64	12	87
39	19	20	18	16	15	11	21	20	25	5	15	5	20	20	13	61	203	91	22	88
175	89	103	135	36	28	37	35	34	42	32	39	28	44	51	27	192	613	251	60	310
22	10	9	11	11	8	9	10	15	13	9	7	12	18	5	8	26	176	70	15	61
71	24	20	30	13	15	19	15	14	14	11	11	13	24	22	8	106	227	55	19	110
28	19	94	108	6	7	10	7	4	11	0	2	9	13	17	9	44	130	62	7	22
50	23	257	242	6	6	4	10	9	12	7	9	5	15	17	12	59	224	111	9	95
17	11	58	70	3	6	4	2	3	10	3	4	3	9	6	5	34	74	35	15	57
31	25	117	147	6	4	0	5	14	10	3	2	2	8	8	5	53	115	42	15	80
63	25	44	48	13	10	15	26	14	14	21	23	13	28	21	12	57	166	71	35	158
149	60	413	432	25	22	21	38	37	35	22	26	20	57	53	24	183	376	264	56	324
217	72	392	452	31	33	51	43	60	57	31	26	43	57	68	36	270	449	196	82	396
103	51	380	444	34	35	33	47	39	52	19	32	22	38	63	20	173	528	242	64	294
108	59	69	86	23	21	21	17	27	36	16	15	17	28	31	22	129	271	96	40	239
138	74	145	186	26	18	27	31	41	36	19	19	13	25	38	27	178	394	162	68	320
78	32	26	23	23	14	20	27	21	29	11	7	17	30	27	11	81	189	101	28	171
68	33	30	25	16	9	7	15	23	21	10	10	8	17	22	7	82	160	86	30	117
98	46	57	70	17	19	15	16	24	22	11	8	13	21	17	14	69	182	68	22	115
60	25	54	57	13	13	6	12	20	19	7	5	12	17	10	6	92	248	74	25	93
43	27	89	85	15	14	13	6	13	15	4	6	13	17	21	14	62	178	62	6	51
199	103	320	357	24	24	37	37	56	45	42	35	22	48	71	30	234	530	231	107	441
68	45	300	452	3	10	9	8	12	15	1	1	4	16	18	10	68	176	102	14	102
35	16	203	295	5	3	3	1	2	2	3	3	2	8	6	3	51	143	54	9	45
58	26	91	104	12	10	10	10	17	18	11	6	14	28	25	8	60	140	61	14	98
197	98	572	613	32	44	48	45	49	46	26	27	33	66	89	36	186	372	286	61	336
25	16	17	16	9	6	10	10	10	12	4	1	7	17	9	4	62	120	54	11	78
30	13	52	55	6	14	5	6	16	10	6	2	9	15	7	7	33	139	77	10	78
69	29	62	55	12	24	11	20	11	4	10	12	6	11	24	13	116	267	60	28	150
217	83	482	603	61	55	51	54	22	21	32	36	24	60	81	21	322	638	161	94	453
70	35	48	55	17	15	8	15	9	9	10	14	8	13	9	3	64	180	64	23	121
57	30	16	27	7	8	3	4	4	0	6	4	5	12	13	8	47	163	60	10	69
135	57	224	249	3	4	12	15	13	27	2	6	10	21	6	4	48	186	51	20	127
60	22	90	115	8	14	10	3	17	23	4	6	8	17	13	9	41	147	51	15	52
260	101	247	371	15	11	4	9	43	36	3	2	11	25	15	1	67	213	49	22	140
53	32	31	23	21	20	13	17	21	27	14	11	13	33	13	3	71	239	80	15	171
53	27	57	77	22	18	15	18	19	17	13	5	9	18	28	16	78	234	97	14	81
106	48	266	322	24	19	27	45	31	32	13	3	9	24	43	27	102	350	213	17	164
75	31	63	61	27	25	23	28	24	14	6	7	13	21	36	20	84	250	112	9	82
52	28	26	21	23	26	23	21	27	32	6	11	20	26	25	14	102	285	86	19	80
28	13	24	27	20	17	15	15	24	16	7	10	7	20	14	8	80	241	82	19	77
178	98	445	523	39	41	42	65	41	47	21	12	31	44	55	31	205	518	249	32	223
88	49	106	116	19	18	24	36	20	12	7	12	12	22	27	17	102	292	91	15	45
168	70	574	648	29	25	46	49	58	54	19	15	13	35	57	33	185	574	280	38	221
93	57	65	74	31	15	32	29	22	24	14	14	10	26	31	18	104	250	144	29	149
56	41	46	41	24	27	33	33	25	22	10	9	12	16	20	10	83	296	112	22	116
69	37	22	17	17	9	23	15	22	19	7	6	8	22	31	19	66	203	107	20	92
43	29	53	46	11	12	13	10	21	16	7	8	15	28	16	6	72	259	84	15	77
176	75	462	607	34	36	44	54	46	47	21	21	28	43	63	26	204	583	231	68	253
36	17	71	40	6	11	6	11	17	11	3	7	9	22	11	7	54	212	86	12	96
27	15	53	63	10	15	7	20	7	11	2	11	10	10	19	12	58	191	88	19	107
45	24	69	59	11	17	11	26	12	12	12	7	11	28	19	9	92	223	80	25	95
165	75	415	209	36	27	55	40	38	55	25	24	22	50	78	32	259	729	223	67	366
88	34	21	12	21	30	26	21	23	25	8	9	19	32	22	17	68	221	76	23	108
170	71	67	71	24	31	39	55	50	50	18	19	26	46	60	30	161	276	134	50	254
88	44	21	22	19	18	31	36	29	20	11	13	15	38	41	32	147	314	98	20	122
111	47	135	93	12	12	24	33	37	31	3	12	24	42	40	21	90	174	141	26	126
102	57	48	63	22	24	27	29	14	23	8	7	18	36	47	18	59	169	135	18	88
85	48	128	165	26	32	32	42	34	31	8	12	25	34	36	22	65	186	129	27	188
52	31	68	79	14	17	14	12	27	23	2	6	12	16	21	9	35	158	84	10	78
40	30	116	120	12	16	5	8	15	11	4	3	4	14	28	8	30	159	59	9	71
17	5	70	94	9	6	1	0	4	2	8	2	6	14	5	2	32	300	48	10	35
242	107	593	686	23	31	27	48	54	40	31	33	30	48	52	34	254	612	293	89	523
62	35	76	92	27	27	25	21	36	30	14	8	20	42	33	18	58	167	127	35	250
119	45	83	119	9	11	21	14	15	14	14	12	17	25	29	13	99	244	139	46	227
106	41	68	94	10	19	26	26	19	22	14	28	9	17	21	16	87	230	131	59	277
215	80	299	365	20	16	20	20	34	31	27	37	13	35	54	28	207	524	172	63	292
55	31	46	43	7	5	7	8	12	12	7	7	7	14	12	4	58	186	48	23	112
270	99	296	343	22	24	23	19	43	33	60	53	8	20	30	15	371	750	104	92	446
61	33	209	300	8	7	1	3	9	7	7	8	9	12	7	1	97	393	60	11	48
106	53	304	364	8	15	6	7	14	14	26	21	7	12	14	7	211	478	76	24	155
143	71	65	72	7	7	10	11	4	5	11	15	10	9	8	4	105	285	75	34	184
63	43	55	91	8	9	5	9	10	11	10	14	4	14	13	5	78	163	61	17	102
249	124	447	560	26	32	34	34	25	44	31	27	15	28	79	37	239	657	256	90	482
117	59	191	258	36	25	35	32	34	39	13	15	16	28	47	18	175	338	136	39	197
124	89	263	509	27	23	32	29	44	25	22	21	22	43	62	32	248	304	142	69	365
164	116	112	110	45	46	35	39	66	67	7	23	32	48	50	27	202	442	294	24	109
252	134	436	495	81	77	87	66	148	166	21	33	46	102	78	36	375	843	270	55	392
43	36	62	111	13	11	8	8	6	6	5	9	4	16	19	4	87	206	84	25	128
135	101	248	448	9	9	12	15	22	19	17	9	8	20	38	12	216	259	114	57	274
232	109	367	571	32	22	32	64	52	42	18	22	38	69	70	39	217	1191	406	87	349
432	199	558	755	45	58	54	61	65	64	65	63	52	138	181	65	425	1560	363	179	831
190	83	413	467	53	46	71	64	80	68	49	41	52	93	132	71	266	950	296	106	583
158	127	187	249	59	69	60	62	78	84	22	28	42	82	60	38	312	895	202	49	263
155	101	321	493	22	37	25	25	34	33	24	23	29	37	40	19	217	340	123	50	328
56	25	51	29	21	19	14	15	37	41	4	4	12	22	18	6	44	182	94	12	77
32	23	34	39	23	27	13	7	22	14	6	3	20	27	12	5	32	177	72	12	71
32	14	46	39	15	10	4	4	14	11	4	1	9	13	8	3	28	177	76	15	74
75	23	52	40	8	11	7	10	10	9	8	4	7	18	18	6	46	248	82	20	91
147	50	388	404	15	9	16	32	35	39	17	10	15	31	32	17	148	396	170	49	236
40	14	55	43	13	18	8	7	14	9	6	7	11	13	10	6	45	143	69	13	91
49	26	21	16	13	8	4	8	14	5	1	3	8	11	12	7	43	134	51	14	55
46	41	9	18	23	23	23	20	32	26	1	9	17	25	18	11	79	244	92	18	70
48	20	12	11	18	19	9	20	25	15	10	5	4	16	27	5	58	163	86	10	116
54	18	20	13	15	18	13	15	12	14	10	6	14	17	24	8	54	168	81	18	127
135	58	30	25	26	30	43	46	62	47	36	25	25	46	75	43	170	444	180	108	421
75	29	24	12	28	19	15	14	12	14	6	11	17	26	20	9	65	233	68	24	113
16	17	22	23	29	18	19	15	28	29	5	8	18	28	15	13	70	203	57	3	32
46	24	19	28	23	17	17	25	23	18	21	16	10	20	37	18	109	222	85	42	232
130	60	79	76	43	44	37	31	36	33	29	24	33	62	69	29	230	336	124	80	417
80	30	42	64	23	16	26	27	18	22	6	8	20	36	36	18	72	230	95	40	178
82	34	23	16	31	27	33	35	24	21	9	12	18	26	39	17	73	241	126	32	186
68	20	17	10	20	17	11	21	15	16	12	7	11	23	29	14	56	169	100	33	152
50	18	22	17	22	24	7	17	17	15	2	4	9	16	17	13	53	191	96	18	121
95	45	28	20	23	16	25	44	27	25	10	7	19	44	35	11	77	219	107	44	230
35	19	17	12	13	15	11	20	13	12	7	3	7	15	8	7	36	162	62	21	71
52	15	37	53	20	17	12	20	13	17	4	12	11	16	18	8	45	178	76	19	107
67	23	64	112	11	9	6	10	15	16	5	7	14	20	17	4	109	246	43	16	71
170	67	394	419	19	27	35	44	35	34	20	10	22	27	60	22	149	470	249	48	280
73	34	27	17	15	15	17	21	9	20	11	6	10	12	28	12	54	192	124	28	156
37	18	23	12	2	4	8	18	10	15	3	7	11	19	15	7	33	162	65	12	115
18	9	13	20	10	11	12	10	9	8	3	2	5	7	21	4	23	178	67	13	90
44	28	18	24	6	10	10	16	12	8	11	9	20	16	21	11	36	198	88	24	122
96	45	105	119	19	21	29	49	17	33	10	7	18	25	31	23	89	241	110	25	142
185	79	583	672	34	47	69	56	78	65	33	29	44	73	144	64	207	496	258	121	602
141	76	427	470	39	28	31	37	38	34	10	11	22	48	30	12	189	499	155	53	196
25	18	36	22	11	8	4	7	12	12	6	2	7	19	12	5	44	124	50	10	70
20	20	26	101	7	18	2	5	4	5	4	0	9	20	10	7	37	167	52	8	64
55	24	146	336	10	9	6	2	2	5	5	7	9	12	5	6	49	275	62	15	61
76	43	206	391	6	10	10	9	17	10	7	12	8	13	7	7	77	294	63	16	79
25	16	22	32	15	11	1	6	4	6	5	3	9	19	19	5	48	136	57	16	76
76	42	191	245	24	21	23	27	31	21	19	20	28	31	42	19	97	376	105	40	186
74	45	116	152	15	19	23	15	17	13	16	7	6	17	28	8	99	314	105	25	139
237	107	552	609	27	26	17	24	47	55	20	26	15	28	31	18	199	597	106	47	246
163	70	414	416	21	11	24	27	32	36	20	19	8	27	55	22	175	690	183	39	242
18	22	34	83	13	13	7	0	10	9	7	6	10	22	9	6	36	143	47	10	52
51	31	50	40	14	18	10	9	18	16	7	7	12	18	12	9	47	221	61	13	57
38	26	184	220	34	27	21	27	34	26	10	17	17	21	29	13	150	356	111	41	234
37	19	69	72	26	24	26	34	22	24	5	12	12	22	18	16	85	277	113	22	120
41	29	52	61	1	9	7	7	12	11	6	9	6	26	19	8	52	192	77	24	115
153	77	446	467	14	14	9	10	24	15	10	12	13	18	18	13	72	288	70	20	90
80	36	122	133	17	15	17	12	18	18	6	5	11	18	26	14	108	296	83	19	103
264	104	517	616	29	21	39	39	50	45	28	38	22	41	93	43	226	638	222	87	405
83	38	138	153	16	15	9	12	24	21	7	6	9	18	19	5	79	207	73	22	93
56	24	62	63	12	9	9	9	17	14	6	10	10	17	19	10	63	180	66	10	56
145	81	424	544	18	21	35	50	33	41	21	20	19	47	61	25	169	514	326	63	297
149	79	18	14	43	33	44	59	55	55	10	13	31	43	60	33	192	396	192	57	247
